Borough,BoroCode,Block,Lot,Lot_Code,Address,Link_to_Proposed_Disposition,Source_of_Proposal,Date_Notice_was_Published,Date_of_Public_Hearing,Purchaser_Name,Purchaser_Type,Project_Name,Details_and_Restrictions,Length_of_Restrictions,Link_to_Restrictions_Source,Restrictions_Source,Address_Full,Latitude,Longitude,Link_to_ACRIS,Link_to_Zola,Land_Use,Community_District,Council_District,Community_District_Code,Community_District_Income,Percent_of_AMI,Status,Symbol,Link_to_Deed,Date_Deed_Signed
Brooklyn,3,3675,8,3036750008,249 Mother Gaston Boulevard,https://a856-cityrecord.nyc.gov/RequestDetail/20171109102,City Record Notice,11/17/17,12/20/17,Park Monroe HDFC,non-profit developer,,none noted,,https://a856-cityrecord.nyc.gov/RequestDetail/20171109102,City Record Notice,"249 Mother Gaston Boulevard, Brooklyn, New York",40.67333,-73.90747,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=3675&lot=8,https://zola.planning.nyc.gov/lot/3/3675/8?commercial-overlays=false&zoning-districts=false,multi-family walk-up buildings,16,37,316,30207,0.351653085,Pending,Pending non-profit developer,,
Brooklyn,3,1699,43,3016990043,20R Troy Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20170801103,City Record Notice,8/8/17,9/13/17,FAC Fulton Street HDFC,non-profit developer,,"""25 percent of the units are affordable to low income households earning up to 60 percent of the Area Median Income""",,https://a856-cityrecord.nyc.gov/RequestDetail/20170801103,City Record Notice,"20R Troy Avenue, Brooklyn, New York",40.67892,-73.93557,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=1699&lot=43,https://zola.planning.nyc.gov/lot/3/1699/43?commercial-overlays=false&zoning-districts=false,miscellaneous building,3,36,303,51435,0.598777648,Pending,Pending non-profit developer,,
Brooklyn,3,1699,39,3016990039,1624 Fulton Street,https://a856-cityrecord.nyc.gov/RequestDetail/20170801103,City Record Notice,8/8/17,9/13/17,FAC Fulton Street HDFC,non-profit developer,,"""25 percent of the units are affordable to low income households earning up to 60 percent of the Area Median Income""",,https://a856-cityrecord.nyc.gov/RequestDetail/20170801103,City Record Notice,"1624 Fulton Street, Brooklyn, New York",40.67948,-73.93605,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=1699&lot=39,https://zola.planning.nyc.gov/lot/3/1699/39?commercial-overlays=false&zoning-districts=false,parking facilities,3,36,303,51435,0.598777648,Pending,Pending non-profit developer,,
Brooklyn,3,1699,35,3016990035,1616 Fulton Street,https://a856-cityrecord.nyc.gov/RequestDetail/20170801103,City Record Notice,8/8/17,9/13/17,FAC Fulton Street HDFC,non-profit developer,,"""25 percent of the units are affordable to low income households earning up to 60 percent of the Area Median Income""",,https://a856-cityrecord.nyc.gov/RequestDetail/20170801103,City Record Notice,"1616 Fulton Street, Brooklyn, New York",40.67951,-73.93637,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=1699&lot=35,https://zola.planning.nyc.gov/lot/3/1699/35?commercial-overlays=false&zoning-districts=false,undeveloped land,3,36,303,51435,0.598777648,Pending,Pending non-profit developer,,
Bronx,2,2418,6,2024180006,3120 Park Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20170801105,City Record Notice,8/8/17,9/13/17,"HP Park and Elton Apartments HDFC, Inc.",non-profit developer,,Across 2 lots: 37 rental units between 80% and 90% AMI,,https://a856-cityrecord.nyc.gov/RequestDetail/20170801105,City Record Notice,"3120 Park Avenue, Bronx, New York",40.82365,-73.91779,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2418&lot=6,https://zola.planning.nyc.gov/lot/2/2418/6?commercial-overlays=false&zoning-districts=false,undeveloped land,1,17,201,27312,0.317951106,Pending,Pending non-profit developer,,
Bronx,2,2381,43,2023810043,451 E. 159th Street,https://a856-cityrecord.nyc.gov/RequestDetail/20170801105,City Record Notice,8/8/17,9/13/17,"HP Park and Elton Apartments HDFC, Inc.",non-profit developer,,Across 2 lots: 37 rental units between 80% and 90% AMI,,https://a856-cityrecord.nyc.gov/RequestDetail/20170801105,City Record Notice,"451 E. 159th Street, Bronx, New York",40.82255,-73.91254,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2381&lot=43,https://zola.planning.nyc.gov/lot/2/2381/43?commercial-overlays=false&zoning-districts=false,undeveloped land,3,17,203,25812,0.300488941,Pending,Pending non-profit developer,,
Brooklyn,3,798,34,3007980034,5108 4th Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20170707110,City Record Notice,7/14/17,8/16/17,FAC Sunset Park HDFC,non-profit developer,,"49 dwelling units between 30% and 60% AMI, with ""tier of units"" up to 80% AMI",,https://a856-cityrecord.nyc.gov/RequestDetail/20170707110,City Record Notice,"5108 4th Avenue, Brooklyn, New York",40.64592,-74.01355,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=798&lot=34,https://zola.planning.nyc.gov/lot/3/798/34?commercial-overlays=false&zoning-districts=false,public library,7,38,307,53265,0.62008149,Pending,Pending non-profit developer,,
Manhattan,1,1915,32,1019150032,407 Lenox Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20170126108,City Record Notice,2/2/17,3/8/17,"HP MJM HDFC, Inc.",non-profit developer,,none noted,,https://a856-cityrecord.nyc.gov/RequestDetail/20170126108,City Record Notice,"407 Lenox Avenue, Manhattan, New York",40.81148,-73.94305,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=1915&lot=32,https://zola.planning.nyc.gov/lot/1/1915/32?commercial-overlays=false&zoning-districts=false,undeveloped land,10,9,110,45644,0.531362049,Pending,Pending non-profit developer,,
Manhattan,1,1915,33,1019150033,409 Lenox Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20170126108,City Record Notice,2/2/17,3/8/17,"HP MJM HDFC, Inc.",non-profit developer,,none noted,,https://a856-cityrecord.nyc.gov/RequestDetail/20170126108,City Record Notice,"409 Lenox Avenue, Manhattan, New York",40.81164,-73.94296,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=1915&lot=33,https://zola.planning.nyc.gov/lot/1/1915/33?commercial-overlays=false&zoning-districts=false,undeveloped land,10,9,110,45644,0.531362049,Pending,Pending non-profit developer,,
Manhattan,1,1915,36,1019150036,415 Lenox Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20170126108,City Record Notice,2/2/17,3/8/17,"HP MJM HDFC, Inc.",non-profit developer,,none noted,,https://a856-cityrecord.nyc.gov/RequestDetail/20170126108,City Record Notice,"415 Lenox Avenue, Manhattan, New York",40.81173,-73.9428,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=1915&lot=36,https://zola.planning.nyc.gov/lot/1/1915/36?commercial-overlays=false&zoning-districts=false,undeveloped land,10,9,110,45644,0.531362049,Pending,Pending non-profit developer,,
Brooklyn,3,4065,22,3040650022,617 Cleveland Street,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,"NYC Partnership HDFC, Inc.",non-profit developer,,"Across 11 lots: ""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers""",,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,"617 Cleveland Street, Brooklyn, New York",40.66925,-73.88295,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4065&lot=22,https://zola.planning.nyc.gov/lot/3/4065/22?commercial-overlays=false&zoning-districts=false,miscellaneous building,5,42,305,37880,0.440977881,Pending,Pending non-profit developer,,
Brooklyn,3,3767,13,3037670013,285 Hinsdale Street,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,"NYC Partnership HDFC, Inc.",non-profit developer,,"Across 11 lots: ""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers""",,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,"285 Hinsdale Street, Brooklyn, New York",40.66818,-73.89961,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=3767&lot=13,https://zola.planning.nyc.gov/lot/3/3767/13?commercial-overlays=false&zoning-districts=false,undeveloped land,5,42,305,37880,0.440977881,Pending,Pending non-profit developer,,
Brooklyn,3,3767,12,3037670012,287 Hinsdale Street,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,"NYC Partnership HDFC, Inc.",non-profit developer,,"Across 11 lots: ""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers""",,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,"287 Hinsdale Street, Brooklyn, New York",40.66813,-73.8996,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=3767&lot=12,https://zola.planning.nyc.gov/lot/3/3767/12?commercial-overlays=false&zoning-districts=false,undeveloped land,5,42,305,37880,0.440977881,Pending,Pending non-profit developer,,
Brooklyn,3,3767,11,3037670011,289 Hinsdale Street,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,"NYC Partnership HDFC, Inc.",non-profit developer,,"Across 11 lots: ""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers""",,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,"289 Hinsdale Street, Brooklyn, New York",40.66808,-73.89959,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=3767&lot=11,https://zola.planning.nyc.gov/lot/3/3767/11?commercial-overlays=false&zoning-districts=false,undeveloped land,5,42,305,37880,0.440977881,Pending,Pending non-profit developer,,
Brooklyn,3,3767,10,3037670010,291 Hinsdale Street,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,"NYC Partnership HDFC, Inc.",non-profit developer,,"Across 11 lots: ""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers""",,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,"291 Hinsdale Street, Brooklyn, New York",40.66802,-73.89958,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=3767&lot=10,https://zola.planning.nyc.gov/lot/3/3767/10?commercial-overlays=false&zoning-districts=false,undeveloped land,5,42,305,37880,0.440977881,Pending,Pending non-profit developer,,
Brooklyn,3,4058,18,3040580018,806 Blake Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,"NYC Partnership HDFC, Inc.",non-profit developer,,"Across 11 lots: ""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers""",,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,"806 Blake Avenue, Brooklyn, New York",40.66858,-73.88891,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4058&lot=18,https://zola.planning.nyc.gov/lot/3/4058/18?commercial-overlays=false&zoning-districts=false,undeveloped land,5,42,305,37880,0.440977881,Pending,Pending non-profit developer,,
Brooklyn,3,4060,16,3040600016,848 Blake Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,"NYC Partnership HDFC, Inc.",non-profit developer,,"Across 11 lots: ""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers""",,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,"848 Blake Avenue, Brooklyn, New York",40.66881,-73.88726,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4060&lot=16,https://zola.planning.nyc.gov/lot/3/4060/16?commercial-overlays=false&zoning-districts=false,undeveloped land,5,42,305,37880,0.440977881,Pending,Pending non-profit developer,,
Brooklyn,3,4062,30,3040620030,588 Warwick Street,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,"NYC Partnership HDFC, Inc.",non-profit developer,,"Across 11 lots: ""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers""",,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,"588 Warwick Street, Brooklyn, New York",40.66891,-73.88488,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4062&lot=30,https://zola.planning.nyc.gov/lot/3/4062/30?commercial-overlays=false&zoning-districts=false,undeveloped land,5,42,305,37880,0.440977881,Pending,Pending non-profit developer,,
Brooklyn,3,4081,23,3040810023,980 Dumont Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,"NYC Partnership HDFC, Inc.",non-profit developer,,"Across 11 lots: ""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers""",,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,"980 Dumont Avenue, Brooklyn, New York",40.66794,-73.88244,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4081&lot=23,https://zola.planning.nyc.gov/lot/3/4081/23?commercial-overlays=false&zoning-districts=false,undeveloped land,5,42,305,37880,0.440977881,Pending,Pending non-profit developer,,
Brooklyn,3,4050,25,3040500025,586 Linwood Street,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,"NYC Partnership HDFC, Inc.",non-profit developer,,"Across 11 lots: ""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers""",,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,"586 Linwood Street, Brooklyn, New York",40.6709,-73.88201,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4050&lot=25,https://zola.planning.nyc.gov/lot/3/4050/25?commercial-overlays=false&zoning-districts=false,undeveloped land,5,42,305,37880,0.440977881,Pending,Pending non-profit developer,,
Brooklyn,3,4067,8,3040670008,669 Linwood Street,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,"NYC Partnership HDFC, Inc.",non-profit developer,,"Across 11 lots: ""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers""",,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,"669 Linwood Street, Brooklyn, New York",40.66883,-73.8812,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4067&lot=8,https://zola.planning.nyc.gov/lot/3/4067/8?commercial-overlays=false&zoning-districts=false,undeveloped land,5,42,305,37880,0.440977881,Pending,Pending non-profit developer,,
Queens,4,15969,35,4159690035,472 Beach 47 Street,https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,City Record Notice,11/14/16,12/21/16,"Project Rebuild, Inc.",non-profit developer,,"Across 4 lots: ""replacement homes for four families whose current properties were damaged or destroyed by Sandy and are in a high risk area for flooding.""",N/A,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018030901040002,City Record Notice,"472 Beach 47 Street, Queens, New York",40.59734,-73.77829,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=4&block=15969&lot=35,https://zola.planning.nyc.gov/lot/4/15969/35?commercial-overlays=false&zoning-districts=false,housing,14,31,414,44363,0.51644936,Sold,Sold non-profit developer,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018030901040001,2/16/18
Queens,4,15969,60,4159690060,431 Beach 46 Street,https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,City Record Notice,11/14/16,12/21/16,"Project Rebuild, Inc.",non-profit developer,,"Across 4 lots: ""replacement homes for four families whose current properties were damaged or destroyed by Sandy and are in a high risk area for flooding.""",N/A,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018030901040002,City Record Notice,"431 Beach 46 Street, Queens, New York",40.59631,-73.77762,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=4&block=15969&lot=60,https://zola.planning.nyc.gov/lot/4/15969/60?commercial-overlays=false&zoning-districts=false,housing,14,31,414,44363,0.51644936,Sold,Sold non-profit developer,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018030901040001,2/17/18
Queens,4,15965,108,4159650108,423 Beach 43 Street,https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,City Record Notice,11/14/16,12/21/16,"Project Rebuild, Inc.",non-profit developer,,"Across 4 lots: ""replacement homes for four families whose current properties were damaged or destroyed by Sandy and are in a high risk area for flooding.""",N/A,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018030901040002,City Record Notice,"423 Beach 43 Street, Queens, New York",40.59904,-73.77532,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=4&block=15965&lot=108,https://zola.planning.nyc.gov/lot/4/15965/108?commercial-overlays=false&zoning-districts=false,housing,14,31,414,44363,0.51644936,Sold,Sold non-profit developer,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018030901040001,2/18/18
Queens,4,15960,8,4159600008,410 Beach 43 Street,https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,City Record Notice,11/14/16,12/21/16,"Project Rebuild, Inc.",non-profit developer,,"Across 4 lots: ""replacement homes for four families whose current properties were damaged or destroyed by Sandy and are in a high risk area for flooding.""",N/A,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018030901040002,City Record Notice,"410 Beach 43 Street, Queens, New York",40.59941,-73.77505,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=4&block=15960&lot=8,https://zola.planning.nyc.gov/lot/4/15960/8?commercial-overlays=false&zoning-districts=false,housing,14,31,414,44363,0.51644936,Sold,Sold non-profit developer,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018030901040001,2/19/18
Brooklyn,3,3865,46,3038650046,666 Syndicates Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,"NYC Partnership HDFC, Inc.",non-profit developer,Mother Gaston Hinsdale project,"Across 7 lots: ""19 dwelling units, for sale to low-income purchasers""",,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,"666 Syndicates Avenue, Brooklyn, New York",40.65827,-73.89845,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=3865&lot=46,https://zola.planning.nyc.gov/lot/3/3865/46?commercial-overlays=false&zoning-districts=false,undeveloped land,5,42,305,37880,0.440977881,Pending,Pending non-profit developer,,
Brooklyn,3,3865,47,3038650047,668 Syndicates Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,"NYC Partnership HDFC, Inc.",non-profit developer,Mother Gaston Hinsdale project,"Across 7 lots: ""19 dwelling units, for sale to low-income purchasers""",,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,"668 Syndicates Avenue, Brooklyn, New York",40.65821,-73.89844,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=3865&lot=47,https://zola.planning.nyc.gov/lot/3/3865/47?commercial-overlays=false&zoning-districts=false,undeveloped land,5,42,305,37880,0.440977881,Pending,Pending non-profit developer,,
Brooklyn,3,3866,68,3038660068,1745 Linden Boulevard,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,"NYC Partnership HDFC, Inc.",non-profit developer,Mother Gaston Hinsdale project,"Across 7 lots: ""19 dwelling units, for sale to low-income purchasers""",,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,"1745 Linden Boulevard, Brooklyn, New York",40.65768,-73.89797,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=3866&lot=68,https://zola.planning.nyc.gov/lot/3/3866/68?commercial-overlays=false&zoning-districts=false,undeveloped land,5,42,305,37880,0.440977881,Pending,Pending non-profit developer,,
