Status,Symbol,Project_Name,Purchaser_Type,Purchaser_Name,Details_and_Restrictions,Link_to_Proposed_Disposition,Source_of_Info,Date_Notice_was_Published,Date_of_Public_Hearing,Borough,BoroCode,Block,Lot,Address,Link_to_Deed,Date_Deed_Signed,Lot_Code,Link_to_LivingLots,Address_Full,Lat,Long
Sold,Sold For-Profit Developer/Non-Profit Developer,,For-Profit Developer/Non-Profit Developer,WHRF Bergen Street LLC / Woodside Housing Resource Foundation-->>HP Bergen Street Housing Development Fund,"24 units total, 1 superintendent unit, 5 units 130% AMI, 18 units 165% AMI",https://a856-cityrecord.nyc.gov/RequestDetail/20150814106,City Record Notice,8/21/15,9/21/15,Brooklyn,3,389,27,344 Bergen Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071200688001,6/30/16,3003890027,https://livinglotsnyc.org/lot/3003890027,"344 Bergen Street, Brooklyn, New York",40.682643,-73.980812
Sold,Sold For-Profit Developer/Non-Profit Developer,,For-Profit Developer/Non-Profit Developer,WHRF Bergen Street LLC / Woodside Housing Resource Foundation-->>HP Bergen Street Housing Development Fund,"24 units total, 1 superintendent unit, 5 units 130% AMI, 18 units 165% AMI",https://a856-cityrecord.nyc.gov/RequestDetail/20150814106,City Record Notice,8/21/15,9/21/15,Brooklyn,3,389,29,348 Bergen Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071200688001,6/30/16,3003890029,https://livinglotsnyc.org/lot/3003890029,"348 Bergen Street, Brooklyn, New York",40.682579,-73.980687
Sold,Sold For-Profit Developer,BAM North Site II / Brooklyn Cultural District Apartments,For-Profit Developer,BCD:A LLC / Jonathan Rose Apartments,"25 Units 100% AMI, 25 Units 165% AMI, 74 Market Rate",https://a856-cityrecord.nyc.gov/RequestDetail/20141231106,City Record Notice,1/9/15,2/11/15,Brooklyn,3,2107,36,15 Lafayette Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015051901284001,5/7/15,3021070036,https://livinglotsnyc.org/lot/3021070036,"15 Lafayette Avenue, Brooklyn, New York",40.686914,-73.978489
Sold,Sold For-Profit Developer/Non-Profit Developer,,For-Profit Developer/Non-Profit Developer,FSG Housing Development Fund Corporation,,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,2031,57,165 Park Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/16,3020310057,https://livinglotsnyc.org/lot/3020310057,"165 Park Avenue, Brooklyn, New York",40.696285,-73.972862
Sold,Sold For-Profit Developer,LPC Warehouse,For-Profit Developer,LPC Development Group,Up to 30% of the units may be rented to formerly homeless families.,https://a856-cityrecord.nyc.gov/RequestDetail/20151009112,City Record Notice,10/19/15,11/23/15,Brooklyn,3,2443,6,337 Berry Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071200400001,6/29/16,3024430006,https://livinglotsnyc.org/lot/3024430006,"337 Berry Street, Brooklyn, New York",40.712061,-73.964574
Sold,Sold For-Profit Developer,LPC Warehouse,For-Profit Developer,LPC Development Group,Up to 30% of the units may be rented to formerly homeless families.,https://a856-cityrecord.nyc.gov/RequestDetail/20151009112,City Record Notice,10/19/15,11/23/15,Brooklyn,3,2443,37,99 South 5th Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071200400001,6/29/16,3024430037,https://livinglotsnyc.org/lot/3024430037,"99 South 5th Street, Brooklyn, New York",40.7117,-73.964437
Sold,Sold For-Profit Developer,LPC Warehouse,For-Profit Developer,LPC Development Group,Up to 30% of the units may be rented to formerly homeless families.,https://a856-cityrecord.nyc.gov/RequestDetail/20151009112,City Record Notice,10/19/15,11/23/15,Brooklyn,3,2443,41,101 South 5th Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071200400001,6/29/16,3024430041,https://livinglotsnyc.org/lot/3024430041,"101 South 5th Street, Brooklyn, New York",40.711724,-73.964199
Sold,Sold For-Profit Developer/Non-Profit Developer,,For-Profit Developer/Non-Profit Developer,FSG Housing Development Fund Corporation,,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,1173,53,802 Washington Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/16,3011730053,https://livinglotsnyc.org/lot/3011730053,"802 Washington Avenue, Brooklyn, New York",40.674039,-73.963215
Sold,Sold For-Profit Developer/Non-Profit Developer,Maujer/Ten/Bedford,For-Profit Developer/Non-Profit Developer,"HP Yuco Housing Development Fund Company, Inc. / 188 Partners LLC",20% of units for 50% AMI or less; rest for 80% AMI or less,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,Brooklyn,3,2430,28,121 South 4th St,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/14,3024300028,https://livinglotsnyc.org/lot/3024300028,"121 South 4th St, Brooklyn, New York",40.712185,-73.963211
Sold,Sold For-Profit Developer/Non-Profit Developer,Maujer/Ten/Bedford,For-Profit Developer/Non-Profit Developer,"HP Yuco Housing Development Fund Company, Inc. / 188 Partners LLC",20% of units for 50% AMI or less; rest for 80% AMI or less,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,Brooklyn,3,2430,25,358 Bedford,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/14,3024300025,https://livinglotsnyc.org/lot/3024300025,"358 Bedford, Brooklyn, New York",40.712168,-73.963071
Sold,Sold For-Profit Developer/Non-Profit Developer,Maujer/Ten/Bedford,For-Profit Developer/Non-Profit Developer,"HP Yuco Housing Development Fund Company, Inc. / 188 Partners LLC",20% of units for 50% AMI or less; rest for 80% AMI or less,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,Brooklyn,3,2430,24,356 Bedford,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/14,3024300024,https://livinglotsnyc.org/lot/3024300024,"356 Bedford, Brooklyn, New York",40.712214,-73.963051
Sold,Sold For-Profit Developer/Non-Profit Developer,Maujer/Ten/Bedford,For-Profit Developer/Non-Profit Developer,"HP Yuco Housing Development Fund Company, Inc. / 188 Partners LLC",20% of units for 50% AMI or less; rest for 80% AMI or less,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,Brooklyn,3,2430,23,354 Bedford,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/14,3024300023,https://livinglotsnyc.org/lot/3024300023,"354 Bedford, Brooklyn, New York",40.712266,-73.963006
Sold,Sold For-Profit Developer/Non-Profit Developer,,For-Profit Developer/Non-Profit Developer,FSG Housing Development Fund Corporation,,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,1176,98,840 Washington Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/16,3011760098,https://livinglotsnyc.org/lot/3011760098,"840 Washington Avenue, Brooklyn, New York",40.672973,-73.962996
Sold,Sold For-Profit Developer/Non-Profit Developer,,For-Profit Developer/Non-Profit Developer,FSG Housing Development Fund Corporation,,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,5099,37,83 East 18th Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/16,3050990037,https://livinglotsnyc.org/lot/3050990037,"83 East 18th Street, Brooklyn, New York",40.649177,-73.96289
Sold,Sold For-Profit Developer/Non-Profit Developer,,For-Profit Developer/Non-Profit Developer,FSG Housing Development Fund Corporation,,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,1948,28,368 Lafayette Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/16,3019480028,https://livinglotsnyc.org/lot/3019480028,"368 Lafayette Avenue, Brooklyn, New York",40.688688,-73.960682
Pending,Pending For-Profit Developer,,For-Profit Developer,BRP Caton Flats LLC,,https://www.nycedc.com/sites/default/files/filemanager/About_NYCEDC/Financial_and_Public_Documents/NYCEDC_Board_of_Directors_Meeting_Minutes/EDC_Board_of_Directors_minutes_6-28-2017.pdf,EDC Board Meeting Minutes,6/28/17,N/A,Brooklyn,3,5063,58,794 Flatbust Ave,,,3050630058,https://livinglotsnyc.org/lot/3050630058,"794 Flatbust Ave, Brooklyn, New York",40.653349,-73.95969
Sold,Sold For-Profit Developer/Non-Profit Developer,,For-Profit Developer/Non-Profit Developer,FSG Housing Development Fund Corporation,,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,1734,58,825 Bedford Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/16,3017340058,https://livinglotsnyc.org/lot/3017340058,"825 Bedford Avenue, Brooklyn, New York",40.695647,-73.956168
Sold,Sold For-Profit Developer/Non-Profit Developer,,For-Profit Developer/Non-Profit Developer,FSG Housing Development Fund Corporation,,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,5127,15,72 Lott Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/16,3051270015,https://livinglotsnyc.org/lot/3051270015,"72 Lott Street, Brooklyn, New York",40.64782,-73.954324
Sold,Sold For-Profit Developer/Non-Profit Developer,,For-Profit Developer/Non-Profit Developer,FSG Housing Development Fund Corporation,,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,5127,16,74 Lott Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/16,3051270016,https://livinglotsnyc.org/lot/3051270016,"74 Lott Street, Brooklyn, New York",40.647768,-73.954321
Sold,Sold Non-Profit Developer,,Non-Profit Developer,MLG 904 Housing Development Fund Corporation题,,https://a856-cityrecord.nyc.gov/RequestDetail/20170512101,City Record Notice,5/19/17,6/21/17,Manhattan,1,1954,55,410 West 128 Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551002,10/19/17,1019540055,https://livinglotsnyc.org/lot/1019540055,"410 West 128 Street, Manhattan, New York",40.813186,-73.95264
Sold,Sold For-Profit Developer/Non-Profit Developer,Maujer/Ten/Bedford,For-Profit Developer/Non-Profit Developer,"HP Yuco Housing Development Fund Company, Inc. / 188 Partners LLC",20% of units for 50% AMI or less; rest for 80% AMI or less,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,Brooklyn,3,2785,43,35 Maujer,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/14,3027850043,https://livinglotsnyc.org/lot/3027850043,"35 Maujer, Brooklyn, New York",40.710473,-73.950128
Sold,Sold For-Profit Developer/Non-Profit Developer,Maujer/Ten/Bedford,For-Profit Developer/Non-Profit Developer,"HP Yuco Housing Development Fund Company, Inc. / 188 Partners LLC",20% of units for 50% AMI or less; rest for 80% AMI or less,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,Brooklyn,3,2785,42,37 Maujer,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/14,3027850042,https://livinglotsnyc.org/lot/3027850042,"37 Maujer, Brooklyn, New York",40.710482,-73.950058
Sold,Sold For-Profit Developer/Non-Profit Developer,Maujer/Ten/Bedford,For-Profit Developer/Non-Profit Developer,"HP Yuco Housing Development Fund Company, Inc. / 188 Partners LLC",20% of units for 50% AMI or less; rest for 80% AMI or less,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,Brooklyn,3,2791,35,37 Ten Eyck,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/14,3027910035,https://livinglotsnyc.org/lot/3027910035,"37 Ten Eyck, Brooklyn, New York",40.709828,-73.949577
Sold,Sold For-Profit Developer,,For-Profit Developer,2395 FDB JV LLC,"Rental housing to low-income families with a range of incomes from 30% to 60% of AMI, and a tier of units with rents affordable to households earning up to 90% of AMI.",https://a856-cityrecord.nyc.gov/RequestDetail/20170126112,City Record Notice,2/2/17,3/8/17,Manhattan,1,1955,16,2405 Frederick Douglass Boulevard,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017070700395001,6/30/17,1019550016,https://livinglotsnyc.org/lot/1019550016,"2405 Frederick Douglass Boulevard, Manhattan, New York",40.812745,-73.949572
Sold,Sold For-Profit Developer/Non-Profit Developer,Maujer/Ten/Bedford,For-Profit Developer/Non-Profit Developer,"HP Yuco Housing Development Fund Company, Inc. / 188 Partners LLC",20% of units for 50% AMI or less; rest for 80% AMI or less,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,Brooklyn,3,2791,37,33 Ten Eyck,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/14,3027910037,https://livinglotsnyc.org/lot/3027910037,"33 Ten Eyck, Brooklyn, New York",40.709839,-73.949485
Sold,Sold Non-Profit Developer,,Non-Profit Developer,MLG 904 Housing Development Fund Corporation题,,https://a856-cityrecord.nyc.gov/RequestDetail/20170512101,City Record Notice,5/19/17,6/21/17,Manhattan,1,1907,8,157 West 122 Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551002,10/19/17,1019070008,https://livinglotsnyc.org/lot/1019070008,"157 West 122 Street, Manhattan, New York",40.806835,-73.948954
Sold,Sold Non-Profit Developer,Harlem Dowling,Non-Profit Developer,"Harlem Dowling Housing Development Fund Company, Inc","59 total affordable units; 12 units at 40% of AMI, 47 units at 60% AMI",https://a856-cityrecord.nyc.gov/RequestDetail/20140307106,City Record Notice,3/17/14,4/23/14,Manhattan,1,1911,61,2135 Adam Clayton Powell Blvd,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071200041001,7/1/14,1019110061,https://livinglotsnyc.org/lot/1019110061,"2135 Adam Clayton Powell Blvd, Manhattan, New York",40.810045,-73.947443
Sold,Sold Non-Profit Developer,,Non-Profit Developer,"Lex Gardens II TP4 Housing Development Fund Company, Inc.","399 rental units, half of the units are affordable to low income households earning up to 60 percent of AMI and the remaining units are affordable to other low income households. 199 Units for 60% of AMI, the remaining units will be for lower income bands",https://a856-cityrecord.nyc.gov/RequestDetail/20161107103,City Record Notice,11/16/16,12/21/16,Manhattan,1,1635,1,1465 Park Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017071000415003,6/29/17,1016350001,https://livinglotsnyc.org/lot/1016350001,"1465 Park Avenue, Manhattan, New York",40.793716,-73.94717
Sold,Sold For-Profit Developer/Non-Profit Developer,Van Buren / Green,For-Profit Developer/Non-Profit Developer,Restored Homes HDFC,One- to three-family homes or buildings containing condominium or cooperative units. Sponsor sells the homes to eligible purchasers.,https://a856-cityrecord.nyc.gov/RequestDetail/20160429106,City Record Notice,5/6/16,6/8/16,Brooklyn,3,1814,15,494 Gates Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348002,6/30/16,3018140015,https://livinglotsnyc.org/lot/3018140015,"494 Gates Avenue, Brooklyn, New York",40.686571,-73.946502
Sold,Sold Non-Profit Developer,695 Grand Street,Non-Profit Developer,695 Grand Street Housing Development Fund Company/695 GRAND STREET LLC,"8 Units will be 30% of AMI and of those 8, 4 will be used for formerly homless households; 8 units at 40% of AMI and all 8 will be for formerly homeless households; 13 Units at 50% of AMI; 12 units at 60% of AMI; 9 Units at 100% AMI",https://a856-cityrecord.nyc.gov/RequestDetail/20141204114,City Record Notice,12/15/14,1/21/15,Brooklyn,3,2782,36,695 Grand Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015122700048002,12/23/15,3027820036,https://livinglotsnyc.org/lot/3027820036,"695 Grand Street, Brooklyn, New York",40.711675,-73.944887
Sold,Sold For-Profit Developer/Non-Profit Developer,Van Buren / Green,For-Profit Developer/Non-Profit Developer,Restored Homes HDFC,One- to three-family homes or buildings containing condominium or cooperative units. Sponsor sells the homes to eligible purchasers.,https://a856-cityrecord.nyc.gov/RequestDetail/20160429106,City Record Notice,5/6/16,6/8/16,Brooklyn,3,1791,17,716 Lafayette Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348002,6/30/16,3017910017,https://livinglotsnyc.org/lot/3017910017,"716 Lafayette Avenue, Brooklyn, New York",40.690507,-73.944741
Sold,Sold For-Profit Developer/Non-Profit Developer,Van Buren / Green,For-Profit Developer/Non-Profit Developer,Restored Homes HDFC,One- to three-family homes or buildings containing condominium or cooperative units. Sponsor sells the homes to eligible purchasers.,https://a856-cityrecord.nyc.gov/RequestDetail/20160429106,City Record Notice,5/6/16,6/8/16,Brooklyn,3,1791,18,718 Lafayette Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348002,6/30/16,3017910018,https://livinglotsnyc.org/lot/3017910018,"718 Lafayette Avenue, Brooklyn, New York",40.690517,-73.944676
Sold,Sold For-Profit Developer/Non-Profit Developer,Van Buren / Green,For-Profit Developer/Non-Profit Developer,Restored Homes HDFC,One- to three-family homes or buildings containing condominium or cooperative units. Sponsor sells the homes to eligible purchasers.,https://a856-cityrecord.nyc.gov/RequestDetail/20160429106,City Record Notice,5/6/16,6/8/16,Brooklyn,3,1791,19,720 Lafayette Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348002,6/30/16,3017910019,https://livinglotsnyc.org/lot/3017910019,"720 Lafayette Avenue, Brooklyn, New York",40.690527,-73.944611
Sold,Sold Non-Profit Developer,,Non-Profit Developer,MLG 904 Housing Development Fund Corporation题,,https://a856-cityrecord.nyc.gov/RequestDetail/20170512101,City Record Notice,5/19/17,6/21/17,Manhattan,1,1913,40,116 West 129 Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551002,10/19/17,1019130040,https://livinglotsnyc.org/lot/1019130040,"116 West 129 Street, Manhattan, New York",40.810552,-73.944491
Sold,Sold For-Profit Developer/Non-Profit Developer,Van Buren / Green,For-Profit Developer/Non-Profit Developer,Restored Homes HDFC,One- to three-family homes or buildings containing condominium or cooperative units. Sponsor sells the homes to eligible purchasers.,https://a856-cityrecord.nyc.gov/RequestDetail/20160429106,City Record Notice,5/6/16,6/8/16,Brooklyn,3,1852,9,461 Tompkins Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348002,6/30/16,3018520009,https://livinglotsnyc.org/lot/3018520009,"461 Tompkins Avenue, Brooklyn, New York",40.681707,-73.943438
Sold,Sold For-Profit Developer/Non-Profit Developer,Van Buren / Green,For-Profit Developer/Non-Profit Developer,Restored Homes HDFC,One- to three-family homes or buildings containing condominium or cooperative units. Sponsor sells the homes to eligible purchasers.,https://a856-cityrecord.nyc.gov/RequestDetail/20160429106,City Record Notice,5/6/16,6/8/16,Brooklyn,3,1852,8,463 Tompkins Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348002,6/30/16,3018520008,https://livinglotsnyc.org/lot/3018520008,"463 Tompkins Avenue, Brooklyn, New York",40.681616,-73.943424
Sold,Sold Non-Profit Developer,,Non-Profit Developer,MLG 904 Housing Development Fund Corporation题,,https://a856-cityrecord.nyc.gov/RequestDetail/20170512101,City Record Notice,5/19/17,6/21/17,Manhattan,1,1916,25,111 West 131 Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551002,10/19/17,1019160025,https://livinglotsnyc.org/lot/1019160025,"111 West 131 Street, Manhattan, New York",40.811969,-73.943389
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"HP MJM Housing Development Fund Company, Inc.",25 percent of the units are affordable to low income households earning up to 60 percent of the Area Median Income,https://a856-cityrecord.nyc.gov/RequestDetail/20170126108,City Record Notice,2/2/17,3/8/17,Manhattan,1,1915,32,407 Lenox Avenue,,,1019150032,https://livinglotsnyc.org/lot/1019150032,"407 Lenox Avenue, Manhattan, New York",40.811483,-73.943047
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"HP MJM Housing Development Fund Company, Inc.",25 percent of the units are affordable to low income households earning up to 60 percent of the Area Median Income,https://a856-cityrecord.nyc.gov/RequestDetail/20170126108,City Record Notice,2/2/17,3/8/17,Manhattan,1,1915,33,409 Lenox Avenue,,,1019150033,https://livinglotsnyc.org/lot/1019150033,"409 Lenox Avenue, Manhattan, New York",40.81164,-73.942961
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"HP MJM Housing Development Fund Company, Inc.",25 percent of the units are affordable to low income households earning up to 60 percent of the Area Median Income,https://a856-cityrecord.nyc.gov/RequestDetail/20170126108,City Record Notice,2/2/17,3/8/17,Manhattan,1,1915,36,415 Lenox Avenue,,,1019150036,https://livinglotsnyc.org/lot/1019150036,"415 Lenox Avenue, Manhattan, New York",40.811732,-73.9428
