Status,Symbol,Project_Name,Purchaser_Type,Purchaser_Name,Details_and_Restrictions,Restrictions_Source,Link_to_Proposed_Disposition,Source_of_Info,Date_Notice_was_Published,Date_of_Public_Hearing,Borough,BoroCode,Block,Lot,Address,Link_to_Deed,Date_Deed_Signed,Lot_Code,Land_Use,Link_to_LivingLots,Link_to_Zola,Link_to_NYCommons,Address_Full,Latitude,Longitude
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,289,479 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/2017,3044520289,Housing,https://livinglotsnyc.org/lot/3044520289,https://zola.planning.nyc.gov/lot/3/4452/289?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520289,"475-497 Vandalia Avenue, Brooklyn, New York",40.65528762,-73.87507892
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,290,475 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/2017,3044520290,Housing,https://livinglotsnyc.org/lot/3044520290,https://zola.planning.nyc.gov/lot/3/4452/290?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520290,"475-497 Vandalia Avenue, Brooklyn, New York",40.655231,-73.87521893
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,441,494 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/2017,3044520441,Housing,https://livinglotsnyc.org/lot/3044520441,https://zola.planning.nyc.gov/lot/3/4452/441?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520441,"494-510 Vandalia Avenue, Brooklyn, New York",40.65486992,-73.87461355
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,442,496 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/2017,3044520442,Housing,https://livinglotsnyc.org/lot/3044520442,https://zola.planning.nyc.gov/lot/3/4452/442?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520442,"494-510 Vandalia Avenue, Brooklyn, New York",40.6549147,-73.87450861
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,443,498 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/2017,3044520443,Housing,https://livinglotsnyc.org/lot/3044520443,https://zola.planning.nyc.gov/lot/3/4452/443?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520443,"494-510 Vandalia Avenue, Brooklyn, New York",40.65495887,-73.87440511
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,444,500 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/2017,3044520444,Housing,https://livinglotsnyc.org/lot/3044520444,https://zola.planning.nyc.gov/lot/3/4452/444?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520444,"494-510 Vandalia Avenue, Brooklyn, New York",40.65500304,-73.8743016
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,445,502 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/2017,3044520445,Housing,https://livinglotsnyc.org/lot/3044520445,https://zola.planning.nyc.gov/lot/3/4452/445?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520445,"494-510 Vandalia Avenue, Brooklyn, New York",40.6550472,-73.8741981
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,446,504 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/2017,3044520446,Housing,https://livinglotsnyc.org/lot/3044520446,https://zola.planning.nyc.gov/lot/3/4452/446?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520446,"494-510 Vandalia Avenue, Brooklyn, New York",40.65509137,-73.87409459
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,447,506 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/2017,3044520447,Housing,https://livinglotsnyc.org/lot/3044520447,https://zola.planning.nyc.gov/lot/3/4452/447?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520447,"494-510 Vandalia Avenue, Brooklyn, New York",40.65513554,-73.87399109
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,448,508 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/2017,3044520448,Housing,https://livinglotsnyc.org/lot/3044520448,https://zola.planning.nyc.gov/lot/3/4452/448?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520448,"494-510 Vandalia Avenue, Brooklyn, New York",40.65517971,-73.87388758
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,449,510 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/2017,3044520449,Housing,https://livinglotsnyc.org/lot/3044520449,https://zola.planning.nyc.gov/lot/3/4452/449?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520449,"494-510 Vandalia Avenue, Brooklyn, New York",40.65522489,-73.87378168
Sold,Sold Non-Profit Developer,,Non-Profit Developer,BGNII Housing Development Fund Corporation,"126 units total: 26 at 30% AMI, 13 at 40% AMI, 12 at 50% AMI, 38 at 60% AMI, 37 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010500204005,https://a856-cityrecord.nyc.gov/RequestDetail/20171005106,City Record Notice,10/13/17,11/15/17,Queens,4,15853,40,46-01 Rockaway Beach Boulevard,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010500204001,12/28/2017,4158530040,Housing,https://livinglotsnyc.org/lot/4158530040,https://zola.planning.nyc.gov/lot/4/15853/40?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4158530040,"46-01 Rockaway Beach BoulevardÂ , Queens, New York",40.589636,-73.799576
Sold,Sold Non-Profit Developer,,Non-Profit Developer,Comunilife La Central I Housing Development Fund Corporation,"494 total dwelling units across 2 lots: 99 at 30% AMI, 51 at 40% AMI, 51 at 50% AMI, 172 at 60% AMI, 121 between 130% and 160% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018011100204005,https://a856-cityrecord.nyc.gov/RequestDetail/20161101107,City Record Notice,11/14/16,12/21/16,Bronx,2,2294,32,430 Westchester Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018011100204002,12/28/2017,2022940032,Housing,https://livinglotsnyc.org/lot/2022940032,https://zola.planning.nyc.gov/lot/2/2294/32?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2022940032,"430 Westchester Avenue, Bronx, New York",40.816257,-73.915724
Sold,Sold Non-Profit Developer,,Non-Profit Developer,Comunilife La Central I Housing Development Fund Corporation,"494 total dwelling units across 2 lots: 99 at 30% AMI, 51 at 40% AMI, 51 at 50% AMI, 172 at 60% AMI, 121 between 130% and 160% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018011100204005,https://a856-cityrecord.nyc.gov/RequestDetail/20161101107,City Record Notice,11/14/16,12/21/16,Bronx,2,2361,1,599 Brook Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018011100204002,12/28/2017,2023610001,Housing,https://livinglotsnyc.org/lot/2023610001,https://zola.planning.nyc.gov/lot/2/2361/1?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023610001,"599 Brook Avenue, Bronx, New York",40.820285,-73.912054
Sold,Sold Non-Profit Developer,,Non-Profit Developer,HELP Livonia II Housing Development Fund Corporation,"56 units total: 15 at 30% AMI, 4 at 40% AMI, 4 at 50% AMI, 33 at 60% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017121800684006,https://a856-cityrecord.nyc.gov/RequestDetail/20171006101,City Record Notice,10/13/17,11/15/17,Brooklyn,3,3799,45,473 Livonia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017121800684002,12/7/2017,3037990045,Housing,https://livinglotsnyc.org/lot/3037990045,https://zola.planning.nyc.gov/lot/3/3799/45?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3037990045,"473 Livonia Avenue, Brooklyn, New York",40.663986,-73.900081
Sold,Sold For-Profit Developer,,For-Profit Developer,"Restoring Urban Neighborhoods, LLC",4 units between 80% and 120% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017111700867002,https://a856-cityrecord.nyc.gov/RequestDetail/20170901116,City Record Notice,9/8/17,10/11/17,Queens,4,11962,43,145-36 111th Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017111700867002,11/1/2017,4119620043,Housing,https://livinglotsnyc.org/lot/4119620043,https://zola.planning.nyc.gov/lot/4/11962/43?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4119620043,"145-36 111th Avenue, Queens, New York",40.687204,-73.798679
Sold,Sold For-Profit Developer,,For-Profit Developer,"Restoring Urban Neighborhoods, LLC",4 units between 80% and 120% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017111700867002,https://a856-cityrecord.nyc.gov/RequestDetail/20170901116,City Record Notice,9/8/17,10/11/17,Queens,4,11976,45,114-47 Inwood StreetÂ,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017111700867002,11/1/2017,4119760045,Housing,https://livinglotsnyc.org/lot/4119760045,https://zola.planning.nyc.gov/lot/4/11976/45?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4119760045,"114-47 Inwood StreetÂ , Queens, New York",40.683917,-73.797346
Sold,Sold For-Profit Developer,,For-Profit Developer,"Restoring Urban Neighborhoods, LLC",4 units between 80% and 120% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017111700867002,https://a856-cityrecord.nyc.gov/RequestDetail/20170901115,City Record Notice,9/8/17,10/11/17,Queens,4,10411,6,110-60 Wood Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017111700867002,11/1/2017,4104110006,Housing,https://livinglotsnyc.org/lot/4104110006,https://zola.planning.nyc.gov/lot/4/10411/6?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4104110006,"110-60 Wood Street, Queens, New York",40.699095,-73.771011
Sold,Sold Non-Profit Developer,269 Henry Street,Non-Profit Developer,Henry Street Settlement,"Approx. 6,500 zoning square feet of ""community facility space""",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017110201798002,https://a856-cityrecord.nyc.gov/RequestDetail/20150729103,City Record Notice,8/5/15,9/9/15,Manhattan,1,288,80,269 Henry Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017110201798002,10/25/2017,1002880080,Community Facility Space,https://livinglotsnyc.org/lot/1002880080,https://zola.planning.nyc.gov/lot/1/288/80?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1002880080,"269 Henry Street, Manhattan, New York",40.71398,-73.98433
Sold,Sold Non-Profit Developer,,Non-Profit Developer,MLG 904 Housing Development Fund Corporation,"114 units: 17 units at 50% AMI, 97 units at 60% AMI ",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551009,https://a856-cityrecord.nyc.gov/RequestDetail/20170512101,City Record Notice,5/19/17,6/21/17,Manhattan,1,1954,55,410 West 128 Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551002,10/19/2017,1019540055,Housing,https://livinglotsnyc.org/lot/1019540055,https://zola.planning.nyc.gov/lot/1/1954/55?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1019540055,"410 West 128 Street, Manhattan, New York",40.813186,-73.95264
Sold,Sold Non-Profit Developer,,Non-Profit Developer,MLG 904 Housing Development Fund Corporation,"115 units: 17 units at 50% AMI, 97 units at 60% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551010,https://a856-cityrecord.nyc.gov/RequestDetail/20170512101,City Record Notice,5/19/17,6/21/17,Manhattan,1,1907,8,157 West 122 Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551002,10/19/2017,1019070008,Housing,https://livinglotsnyc.org/lot/1019070008,https://zola.planning.nyc.gov/lot/1/1907/8?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1019070008,"157 West 122 Street, Manhattan, New York",40.806835,-73.948954
Sold,Sold Non-Profit Developer,,Non-Profit Developer,MLG 904 Housing Development Fund Corporation,"116 units: 17 units at 50% AMI, 97 units at 60% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551011,https://a856-cityrecord.nyc.gov/RequestDetail/20170512101,City Record Notice,5/19/17,6/21/17,Manhattan,1,1913,40,116 West 129 Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551002,10/19/2017,1019130040,Housing,https://livinglotsnyc.org/lot/1019130040,https://zola.planning.nyc.gov/lot/1/1913/40?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1019130040,"116 West 129 Street, Manhattan, New York",40.810552,-73.944491
