Status,Symbol,Project_Name,Purchaser_Type,Purchaser_Name,Details_and_Restrictions,Restrictions_Source,Link_to_Proposed_Disposition,Source_of_Info,Date_Notice_was_Published,Date_of_Public_Hearing,Borough,BoroCode,Block,Lot,Address,Link_to_Deed,Date_Deed_Signed,Lot_Code,Land_Use,Link_to_LivingLots,Link_to_Zola,Link_to_NYCommons,Address_Full,Latitude,Longitude,Council_District,Community_District,Community_District_Code,Community_District_Income,Percent_of_AMI
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,241,1233 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520241,housing,https://livinglotsnyc.org/lot/3044520241,https://zola.planning.nyc.gov/lot/3/4452/241?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520241,"1233 Jerome Street, Brooklyn, New York",40.6537,-73.8763,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,242,1231 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520242,housing,https://livinglotsnyc.org/lot/3044520242,https://zola.planning.nyc.gov/lot/3/4452/242?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520242,"1231 Jerome Street, Brooklyn, New York",40.65374,-73.87633,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,243,1229 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520243,housing,https://livinglotsnyc.org/lot/3044520243,https://zola.planning.nyc.gov/lot/3/4452/243?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520243,"1229 Jerome Street, Brooklyn, New York",40.65379,-73.87637,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,244,1227 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520244,housing,https://livinglotsnyc.org/lot/3044520244,https://zola.planning.nyc.gov/lot/3/4452/244?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520244,"1227 Jerome Street, Brooklyn, New York",40.65384,-73.8764,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,245,1225 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520245,housing,https://livinglotsnyc.org/lot/3044520245,https://zola.planning.nyc.gov/lot/3/4452/245?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520245,"1225 Jerome Street, Brooklyn, New York",40.65389,-73.87644,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,246,1223 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520246,housing,https://livinglotsnyc.org/lot/3044520246,https://zola.planning.nyc.gov/lot/3/4452/246?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520246,"1223 Jerome Street, Brooklyn, New York",40.65394,-73.87647,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,247,1221 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520247,housing,https://livinglotsnyc.org/lot/3044520247,https://zola.planning.nyc.gov/lot/3/4452/247?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520247,"1221 Jerome Street, Brooklyn, New York",40.65399,-73.8765,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,248,1219 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520248,housing,https://livinglotsnyc.org/lot/3044520248,https://zola.planning.nyc.gov/lot/3/4452/248?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520248,"1219 Jerome Street, Brooklyn, New York",40.65405,-73.87653,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,253,714 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520253,housing,https://livinglotsnyc.org/lot/3044520253,https://zola.planning.nyc.gov/lot/3/4452/253?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520253,"714 Walker Street, Brooklyn, New York",40.65416,-73.87622,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,254,716 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520254,housing,https://livinglotsnyc.org/lot/3044520254,https://zola.planning.nyc.gov/lot/3/4452/254?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520254,"716 Walker Street, Brooklyn, New York",40.65409,-73.87617,42,5,305,37880,0.440977881
